date_value,value,created_at,id
2000-07-09,10000,2023-07-13 04:15:15,c173611e-095a-4736-9945-a57dc16c875a
2000-07-10,10000,2023-07-13 04:15:15,9dbdb112-db67-48a7-ad09-5cac16a6527e
2000-07-17,10000,2023-07-13 04:15:15,ef39a242-799a-4e20-b042-30f06d849aa5
2000-07-18,15000,2023-07-13 04:15:15,55a3b54b-0be1-4c75-8c66-84f85182b270
2000-07-19,1000,2023-07-13 04:15:15,989a8d97-6131-4fbd-81de-104785bafa34
2000-07-20,25000,2023-07-13 04:15:15,aff2968f-0034-4f85-939d-31c96f4fd372
2000-07-21,30000,2023-07-13 04:15:15,d1fd0b6d-ee58-4b32-933a-ab7746138186
2000-07-22,25000,2023-07-13 04:15:15,a54ef801-350a-4aeb-b2ee-6c71f7e08ebf
2000-07-23,30000,2023-07-13 04:15:15,01100ff3-0a14-4d48-9039-e77439e2a817
2000-07-24,25000,2023-07-13 04:15:15,5b764575-f628-474f-8017-8b10e5d6f93f
2000-07-26,25000,2023-07-13 04:15:15,8907a375-1e5c-447c-ae64-43f8b7afe427
2000-07-27,30000,2023-07-13 04:15:15,314bfe00-b3cf-4531-ab92-cdc964869816
2000-07-29,25000,2023-07-13 04:15:15,95d3594f-37ca-42b3-aacf-da9f6f4dd713
2000-07-30,50000,2023-07-13 04:15:15,8942f587-eaf8-4fb2-98e9-9b4cacd8c3b1
