Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
1989-01-01,111.6,112,0,0
1989-02-01,112.5,112.9,0,0
1989-03-01,113.3,113.7,0,114
1989-04-01,114.2,114.6,0,114.9
1989-05-01,114.2,114.6,0,114.9
1989-06-01,114.6,115,114.4,115.3
1989-07-01,115.1,115.5,114.9,115.8
1989-08-01,115.2,115.6,115,115.9
1989-09-01,116.4,116.8,116.2,117.1
1989-10-01,118,118.4,117.8,118.7
1989-11-01,119.9,120.3,119.7,120.6
1989-12-01,122.2,122.6,122,122.9
1990-01-01,124.5,124.9,124.3,125.2
1990-02-01,125.9,126.3,125.7,126.6
1990-03-01,126.1,126.5,125.9,126.8
1990-04-01,125.5,125.9,125.3,126.2
1990-05-01,125.3,125.7,125.1,126
1990-06-01,126.1,126.5,125.9,126.8
1990-07-01,126.9,127.3,126.7,127.6
1990-08-01,127.8,128.2,127.6,128.5
1990-09-01,127.8,128.2,127.6,128.5
1990-10-01,128.3,128.7,128.1,129
1990-11-01,127.8,128.2,127.6,128.5
1990-12-01,125.9,126.3,125.7,126.6
1991-01-01,123.9,124.3,123.7,124.6
1991-02-01,124.5,124.9,124.3,125.2
1991-03-01,124.4,124.8,124.2,125.1
1991-04-01,124.9,125.3,124.7,125.6
1991-05-01,125.3,125.7,125.1,126
1991-06-01,125,125.4,124.8,125.7
1991-07-01,124.9,125.3,124.7,125.6
1991-08-01,124.7,125.1,124.5,125.4
1991-09-01,125.3,125.7,125.1,126
1991-10-01,125.3,125.7,125.1,126
1991-11-01,126,126.4,125.8,126.7
1991-12-01,126.8,127.2,126.6,127.5
1992-01-01,128.2,128.6,128,128.9
1992-02-01,128.1,128.5,127.9,128.8
1992-03-01,127.8,128.2,127.6,128.5
1992-04-01,127.4,127.8,127.2,128.1
1992-05-01,127,127.4,126.8,127.7
1992-06-01,127.8,128.2,127.6,128.5
1992-07-01,128.3,128.7,128.1,129
1992-08-01,129.2,129.6,129,129.9
1992-09-01,129.7,130.1,129.5,130.4
1992-10-01,130.1,130.5,129.9,130.8
1992-11-01,129.4,129.8,129.2,130.1
1992-12-01,129.1,129.5,128.9,129.8
1993-01-01,129.5,129.9,129.3,130.2
1993-02-01,128.8,129.2,128.6,129.5
1993-03-01,128.8,129.2,128.6,129.5
1993-04-01,128,128.4,127.8,128.7
1993-05-01,128,128.4,127.8,128.7
1993-06-01,129.8,130.2,129.6,130.5
1993-07-01,130.2,130.6,130,130.9
1993-08-01,130.5,130.9,130.3,131.2
1993-09-01,129.6,130,129.4,130.3
1993-10-01,129.5,129.9,129.3,130.2
1993-11-01,129.5,129.9,129.3,130.2
1993-12-01,130.2,130.6,130,130.9
1994-01-01,131.6,132,131.4,132.3
1994-02-01,131.8,132.2,131.6,132.5
1994-03-01,131.8,132.2,131.6,132.5
1994-04-01,131.8,132.2,131.6,132.5
1994-05-01,132,132.4,131.8,132.7
1994-06-01,132.2,132.6,132,132.9
1994-07-01,131.8,132.2,131.6,132.5
1994-08-01,131.8,132.2,131.6,132.5
1994-09-01,131.3,131.7,131.1,132
1994-10-01,131.5,131.9,131.3,132.2
1994-11-01,131.7,132.1,131.5,132.4
1994-12-01,131.6,132,131.4,132.3
1995-01-01,132.7,133.1,132.5,133.4
1995-02-01,132.1,132.5,131.9,132.8
1995-03-01,132.2,132.6,132,132.9
1995-04-01,132.1,132.5,131.9,132.8
1995-05-01,132.8,133.2,132.6,133.5
1995-06-01,132.2,132.6,132,132.9
1995-07-01,132.9,133.3,132.7,133.6
1995-08-01,132.8,133.2,132.6,133.5
1995-09-01,132.3,132.7,132.1,133
1995-10-01,133.2,133.6,133,133.9
1995-11-01,133.7,134.1,133.5,134.4
1995-12-01,135,135.4,134.8,135.7
1996-01-01,136.3,136.7,136.1,137
