Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
1967-01-01,38.1,,,
1967-02-01,38,,,
1967-03-01,37.8,,,
1967-04-01,37.5,,,
1967-05-01,37.4,,,
1967-06-01,38.1,,,
1967-07-01,38,,,
1967-08-01,38.2,,,
1967-09-01,38.3,,,38.29
1967-10-01,38.2,,,38.19
1967-11-01,38.1,,,38.09
1967-12-01,38.2,,,38.19
1968-01-01,37.9,,,37.89
1968-02-01,38.3,,,38.29
1968-03-01,38.5,,,38.49
1968-04-01,38.7,,,38.69
1968-05-01,38.8,,,38.79
1968-06-01,38.9,,,38.89
1968-07-01,38.9,,,38.89
1968-08-01,39.1,,,39.09
1968-09-01,39.6,,,39.59
1968-10-01,40.1,,,40.09
1968-11-01,39.9,,,39.89
1968-12-01,40,,,39.99
1969-01-01,40.3,40.39,,40.29
1969-02-01,40.5,40.59,,40.49
1969-03-01,40.3,40.39,,40.29
1969-04-01,41.1,41.19,,41.09
1969-05-01,41.5,41.59,,41.49
1969-06-01,43,43.09,,42.99
1969-07-01,43.3,43.39,,43.29
1969-08-01,43.6,43.69,,43.59
1969-09-01,43.9,43.99,,43.89
1969-10-01,43.9,43.99,,43.89
1969-11-01,44.6,44.69,,44.59
1969-12-01,45.1,45.19,,45.09
1970-01-01,45.3,45.39,45.4,45.29
1970-02-01,45.6,45.69,45.7,45.59
1970-03-01,45,45.09,45.1,44.99
1970-04-01,44.8,44.89,44.9,44.79
1970-05-01,44.9,44.99,45,44.89
1970-06-01,44.5,44.59,44.6,44.49
1970-07-01,44.7,44.79,44.8,44.69
1970-08-01,44.2,44.29,44.3,44.19
1970-09-01,44.2,44.29,44.3,44.19
1970-10-01,44.1,44.19,44.2,44.09
1970-11-01,43.8,43.89,43.9,43.79
1970-12-01,43.7,43.79,43.8,43.69
1971-01-01,43.3,43.39,43.4,43.29
1971-02-01,43,43.09,43.1,42.99
1971-03-01,43.5,43.59,43.6,43.49
1971-04-01,43.8,43.89,43.9,43.79
1971-05-01,44.2,44.29,44.3,44.19
1971-06-01,44.5,44.59,44.6,44.49
1971-07-01,44.3,44.39,44.4,44.29
1971-08-01,44.3,44.39,44.4,44.29
1971-09-01,44.1,44.19,44.2,44.09
1971-10-01,44.6,44.69,44.7,44.59
1971-11-01,44.8,44.89,44.9,44.79
1971-12-01,45.4,45.49,45.5,45.39
1972-01-01,45.6,45.69,45.7,45.59
1972-02-01,47,47.09,47.1,46.99
1972-03-01,47.2,47.29,47.3,47.19
1972-04-01,47.2,47.29,47.3,47.19
1972-05-01,47.3,47.39,47.4,47.29
1972-06-01,47.6,47.69,47.7,47.59
1972-07-01,48.4,48.49,48.5,48.39
1972-08-01,48.2,48.29,48.3,48.19
1972-09-01,48.5,48.59,48.6,48.49
1972-10-01,49.2,49.29,49.3,49.19
1972-11-01,49.7,49.79,49.8,49.69
1972-12-01,50.2,50.29,50.3,50.19
1973-01-01,52.2,52.29,52.3,52.19
1973-02-01,53.9,53.99,54,53.89
1973-03-01,57.1,57.19,57.2,57.09
1973-04-01,58.9,58.99,59,58.89
1973-05-01,59.6,59.69,59.7,59.59
1973-06-01,60.1,60.19,60.2,60.09
1973-07-01,59.7,59.79,59.8,59.69
1973-08-01,69.5,69.59,69.6,69.49
1973-09-01,67.6,67.69,67.7,67.59
1973-10-01,64.7,64.79,64.8,64.69
1973-11-01,63.9,63.99,64,63.89
1973-12-01,63.9,63.99,64,63.89
1974-01-01,65,65.09,65.1,64.99
1974-02-01,66.4,66.49,66.5,66.39
1974-03-01,65.2,65.29,65.3,65.19
1974-04-01,62.9,62.99,63,62.89
1974-05-01,60.5,60.59,60.6,60.49
1974-06-01,58.8,58.89,58.9,58.79
1974-07-01,57.6,57.69,57.7,57.59
1974-08-01,60.2,60.29,60.3,60.19
1974-09-01,62,62.09,62.1,61.99
1974-10-01,62.1,62.19,62.2,62.09
1974-11-01,62.6,62.69,62.7,62.59
1974-12-01,62.7,62.79,62.8,62.69
1975-01-01,62.3,62.39,62.4,62.29
1975-02-01,62,62.09,62.1,61.99
1975-03-01,61.6,61.69,61.7,61.59
1975-04-01,62.1,62.19,62.2,62.09
1975-05-01,64,64.09,64.1,63.99
1975-06-01,66.4,66.49,66.5,66.39
1975-07-01,69.3,69.39,69.4,69.29
1975-08-01,69.8,69.89,69.9,69.79
1975-09-01,70.7,70.79,70.8,70.69
1975-10-01,72,72.09,72.1,71.99
1975-11-01,72,72.09,72.1,71.99
1975-12-01,71.8,71.89,71.9,71.79
1976-01-01,70.8,70.89,70.9,70.79
1976-02-01,69.1,69.19,69.2,69.09
1976-03-01,68,68.09,68.1,67.99
1976-04-01,67.2,67.29,67.3,67.19
1976-05-01,68.2,68.29,68.3,68.19
1976-06-01,68.5,68.59,68.6,68.49
1976-07-01,68.7,68.79,68.8,68.69
1976-08-01,68.1,68.19,68.2,68.09
1976-09-01,67.9,67.99,68,67.89
1976-10-01,67.1,67.19,67.2,67.09
1976-11-01,66.3,66.39,66.4,66.29
1976-12-01,66,66.09,66.1,65.99
1977-01-01,66.2,66.29,66.3,66.19
1977-02-01,67.1,67.19,67.2,67.09
1977-03-01,66.8,66.89,66.9,66.79
1977-04-01,66.6,66.69,66.7,66.59
1977-05-01,66.7,66.79,66.8,66.69
1977-06-01,66.9,66.99,67,66.89
1977-07-01,67.7,67.79,67.8,67.69
1977-08-01,68,68.09,68.1,67.99
1977-09-01,68.2,68.29,68.3,68.19
1977-10-01,68,68.09,68.1,67.99
1977-11-01,68.7,68.79,68.8,68.69
1977-12-01,68.3,68.39,68.4,68.29
1978-01-01,69.6,69.69,69.7,69.59
1978-02-01,71.3,71.39,71.4,71.29
1978-03-01,73,73.09,73.1,72.99
1978-04-01,75.5,75.59,75.6,75.49
1978-05-01,77.4,77.49,77.5,77.39
1978-06-01,80.2,80.29,80.3,80.19
1978-07-01,79.7,79.79,79.8,79.69
1978-08-01,79.8,79.89,79.9,79.79
1978-09-01,79.6,79.69,79.7,79.59
1978-10-01,80.5,80.59,80.6,80.49
1978-11-01,81.6,81.69,81.7,81.59
1978-12-01,82.1,82.19,82.2,82.09
1979-01-01,84.7,84.79,84.8,84.69
1979-02-01,87.9,87.99,88,87.89
1979-03-01,89.6,89.69,89.7,89.59
1979-04-01,91.1,91.19,91.2,91.09
1979-05-01,92.1,92.19,92.2,92.09
1979-06-01,91,91.09,91.1,90.99
1979-07-01,90.2,90.29,90.3,90.19
1979-08-01,87.2,87.29,87.3,87.19
1979-09-01,87.3,87.39,87.4,87.29
1979-10-01,87.7,87.79,87.8,87.69
1979-11-01,87.9,87.99,88,87.89
1979-12-01,89.2,89.29,89.3,89.19
1980-01-01,90.5,90.59,90.6,90.49
1980-02-01,89.4,89.49,89.5,89.39
1980-03-01,90,90.09,90.1,89.99
1980-04-01,88.9,88.99,89,88.89
1980-05-01,87.9,87.99,88,87.89
1980-06-01,87.7,87.79,87.8,87.69
