Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
1967-01-01,29.3,29.2,29.4,29.1
1967-02-01,29.3,29.2,29.4,29.5
1967-03-01,29.2,29.1,29.3,29.4
1967-04-01,29.2,29.1,29.3,29.4
1967-05-01,29.2,29.1,29.3,29.4
1967-06-01,29.2,29.1,29.3,29.4
1967-07-01,29.2,29.1,29.3,29.4
1967-08-01,29.3,29.2,29.4,29.5
1967-09-01,29.4,29.3,29.5,29.6
1967-10-01,29.4,29.3,29.5,29.6
1967-11-01,29.4,29.3,29.5,29.6
1967-12-01,29.4,29.3,29.5,29.6
1968-01-01,29.5,29.4,29.6,29.7
1968-02-01,29.5,29.4,29.6,29.7
1968-03-01,29.5,29.4,29.6,29.7
1968-04-01,29.6,29.5,29.7,29.8
1968-05-01,29.6,29.5,29.7,29.8
1968-06-01,29.7,29.6,29.8,29.9
1968-07-01,29.7,29.6,29.8,29.9
1968-08-01,29.9,29.8,30,30.1
1968-09-01,30,29.9,30.1,30.2
1968-10-01,30,29.9,30.1,30.2
1968-11-01,30.1,30,30.2,30.3
1968-12-01,30.2,30.1,30.3,30.4
1969-01-01,30.2,30.1,30.3,30.4
1969-02-01,30.3,30.2,30.4,30.5
1969-03-01,30.4,30.3,30.5,30.6
1969-04-01,30.5,30.4,30.6,30.7
1969-05-01,30.5,30.4,30.6,30.7
1969-06-01,30.6,30.5,30.7,30.8
1969-07-01,30.6,30.5,30.7,30.8
1969-08-01,30.7,30.6,30.8,30.9
1969-09-01,30.8,30.7,30.9,31
1969-10-01,30.9,30.8,31,31.1
1969-11-01,31.1,31,31.2,31.3
1969-12-01,31.4,31.3,31.5,31.6
1970-01-01,31.6,31.5,31.7,31.8
1970-02-01,31.8,31.7,31.9,32
1970-03-01,32.1,32,32.2,32.3
1970-04-01,32.4,32.3,32.5,32.6
1970-05-01,32.7,32.6,32.8,32.9
1970-06-01,32.8,32.7,32.9,33
1970-07-01,33.1,33,33.2,33.3
1970-08-01,33.2,33.1,33.3,33.4
1970-09-01,33.4,33.3,33.5,33.6
1970-10-01,33.6,33.5,33.7,33.8
1970-11-01,33.7,33.6,33.8,33.9
1970-12-01,33.8,33.7,33.9,34
1971-01-01,33.9,33.8,34,34.1
1971-02-01,34,33.9,34.1,34.2
1971-03-01,34.1,34,34.2,34.3
1971-04-01,34.2,34.1,34.3,34.4
1971-05-01,34.2,34.1,34.3,34.4
1971-06-01,34.3,34.2,34.4,34.5
1971-07-01,34.4,34.3,34.5,34.6
1971-08-01,34.5,34.4,34.6,34.7
1971-09-01,34.5,34.4,34.6,34.7
1971-10-01,34.5,34.4,34.6,34.7
1971-11-01,34.4,34.3,34.5,34.6
1971-12-01,34.4,34.3,34.5,34.6
1972-01-01,34.4,34.3,34.5,34.6
1972-02-01,34.5,34.4,34.6,34.7
1972-03-01,34.6,34.5,34.7,34.8
1972-04-01,34.6,34.5,34.7,34.8
1972-05-01,34.6,34.5,34.7,34.8
1972-06-01,34.4,34.3,34.5,34.6
1972-07-01,34.4,34.3,34.5,34.6
1972-08-01,34.5,34.4,34.6,34.7
1972-09-01,34.6,34.5,34.7,34.8
1972-10-01,34.7,34.6,34.8,34.9
1972-11-01,34.8,34.7,34.9,35
1972-12-01,34.8,34.7,34.9,35
1973-01-01,34.9,34.8,35,35.1
1973-02-01,35.2,35.1,35.3,35.4
1973-03-01,35.4,35.3,35.5,35.6
1973-04-01,35.7,35.6,35.8,35.9
1973-05-01,36.1,36,36.2,36.3
1973-06-01,36.4,36.3,36.5,36.6
1973-07-01,36.5,36.4,36.6,36.7
1973-08-01,36.7,36.6,36.8,36.9
1973-09-01,37.2,37.1,37.3,37.4
