Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
1989-01-01,127.8,127.9,127.7,128
1989-02-01,128.8,128.9,128.7,129
1989-03-01,129.9,129.9,129.8,130
1989-04-01,130.2,130.4,130.1,130.5
1989-05-01,131.5,131.5,131.4,131.6
1989-06-01,131.9,131.8,131.8,131.9
1989-07-01,133.1,133.1,133,133.2
1989-08-01,133.7,133.7,133.6,133.8
1989-09-01,134.5,134.5,134.4,134.6
1989-10-01,135.2,135.2,135.1,135.3
1989-11-01,135.8,135.8,135.7,135.9
1989-12-01,136.6,136.4,136.5,136.5
1990-01-01,136.8,136.7,136.7,136.8
1990-02-01,137.3,137.3,137.2,137.4
1990-03-01,137.8,137.8,137.7,137.9
1990-04-01,138.7,138.6,138.6,138.7
1990-05-01,139.3,139.2,139.2,139.3
1990-06-01,140,139.8,139.9,139.9
1990-07-01,140.3,140.2,140.2,140.3
1990-08-01,141,140.9,140.9,141
1990-09-01,141.5,141.4,141.4,141.5
1990-10-01,142,141.9,141.9,142
1990-11-01,142.3,142.3,142.2,142.4
1990-12-01,143,142.8,142.9,142.9
1991-01-01,144.3,144.1,144.2,144.2
1991-02-01,144.2,144,144.1,144.1
1991-03-01,144.5,144.3,144.4,144.4
1991-04-01,144.9,144.7,144.8,144.8
1991-05-01,145.3,145.1,145.2,145.2
1991-06-01,145.4,145.2,145.3,145.3
1991-07-01,145.5,145.3,145.4,145.4
1991-08-01,146,145.7,145.9,145.8
1991-09-01,146.4,146.2,146.3,146.3
1991-10-01,147,146.7,146.9,146.8
1991-11-01,148.2,147.9,148.1,148
1991-12-01,148,147.8,147.9,147.9
1992-01-01,148.8,148.7,148.7,148.8
1992-02-01,149.1,148.9,149,149
1992-03-01,149.9,149.8,149.8,149.9
1992-04-01,150.2,150.1,150.1,150.2
1992-05-01,150.7,150.6,150.6,150.7
1992-06-01,151.3,151.1,151.2,151.2
1992-07-01,152,151.9,151.9,152
1992-08-01,152.6,152.4,152.5,152.5
1992-09-01,152.6,152.5,152.5,152.6
1992-10-01,153,152.8,152.9,152.9
1992-11-01,153.5,153.3,153.4,153.4
1992-12-01,154,153.7,153.9,153.8
1993-01-01,153.3,153,153.2,153.1
1993-02-01,154.6,154.4,154.5,154.5
1993-03-01,154.9,154.6,154.8,154.7
